ID,ref_area,ref_eccentricity,ref_min_diam,ref_max_diam,area,eccentricity,min,max
sim_ellipse_Nov21_2150_22_767477,3190.03626553397,0.315862354882045,62.0785203921657,65.42811099166778,3189.6470588235293,0.31541675135315245,62.07957467444785,65.41900203813987
sim_ellipse_Nov21_2150_24_373707,2159.93138182798,0.826714938228069,39.3353494710121,69.91446844229839,2160.553633217993,0.8266204636083837,39.345862821010336,69.9159069053404
sim_ellipse_Nov21_2150_48_030387,9539.47907238024,0.0499654946748411,110.140232938766,110.27797624035165,9539.820069204152,0.05007451753697007,110.14191700626374,110.28026531483304
sim_ellipse_Nov21_2150_49_123840,2673.03390467646,0.535408647690245,53.6143529488114,63.47950286934051,2672.110726643599,0.5356520713697335,53.600217953955664,63.474367858746184
sim_ellipse_Nov21_2150_51_082807,5007.55652721033,0.706315843561684,67.182007161326,94.90366933560725,5007.003460207612,0.7065390206669981,67.1677205407928,94.91335326652631
sim_ellipse_Nov21_2150_55_074163,2699.70858279192,0.342345557768872,56.8301791237528,60.48504122055297,2699.128027681661,0.34412987390285976,56.80434674155228,60.49953379341884
sim_ellipse_Nov21_2151_06_481614,5502.3868002206,0.774853179068423,66.5484095418022,105.2745890203272,5502.615916955017,0.7747382387279632,66.55719995745993,105.26503808260748
sim_ellipse_Nov21_2151_06_575650,10008.2826885971,0.581363118323962,101.824459692343,125.14617148485085,10008.415224913495,0.5813631877475517,101.82511441551058,125.14698379444087
sim_ellipse_Nov21_2151_15_717562,1971.49232265721,0.870383921120048,35.1560452097965,71.40114800652992,1971.764705882353,0.8704098690205418,35.15684394649677,71.40942304150708
sim_ellipse_Nov21_2151_26_154414,4505.52863163031,0.12561396888176,75.4399005975453,76.04221609903433,4506.2975778546715,0.1279919423742516,75.43477100793675,76.06035159907913
sim_ellipse_Nov21_2151_37_222251,1677.55767620483,0.707114495051744,38.8627851640177,54.96087742819911,1678.2283737024222,0.7067297771440507,38.8811160332524,54.9569161664937
sim_ellipse_Nov21_2151_40_591736,9455.07051063791,0.510196598098163,101.75394749697,118.31059107325541,9454.228373702423,0.5101422191341912,101.75131487171923,118.3030932034745
sim_ellipse_Nov21_2151_48_715984,2590.1368178014,0.153736619005729,57.0846665332489,57.77146163722274,2590.5051903114186,0.15037512778658008,57.10365781074757,57.760451279964556
sim_ellipse_Nov21_2151_54_621141,10111.804790473,0.152288605388407,112.803277901527,114.13453551511091,10111.612456747405,0.15290375857741334,112.79676998672542,114.13891992920173
sim_ellipse_Nov21_2152_03_120473,972.937932607256,0.973148222122899,16.8861567485604,73.36086409798611,973.7854671280277,0.973115675509801,16.89859523448329,73.37105534041046
sim_ellipse_Nov21_2152_10_396246,4495.70648915627,0.727302547121952,62.6781844208,91.32541627381084,4495.889273356402,0.7273044733286219,62.67935068185625,91.32738720323461
sim_ellipse_Nov21_2152_12_560248,4433.65067174504,0.31750777240796,73.1641816385887,77.15659816565251,4433.217993079585,0.31895534047741536,73.14183777574816,77.17258132682743
sim_ellipse_Nov21_2152_16_975182,8535.0138849707,0.669227478067585,89.8604135078477,120.9333094406397,8534.089965397923,0.6691918943372063,89.85748062904611,120.92414718226728
sim_ellipse_Nov21_2152_43_109300,2901.57060717488,0.411241686356972,58.0304907386014,63.66298805808302,2901.9792387543253,0.41182146043471823,58.02623079225906,63.67660261796527
sim_ellipse_Nov21_2152_43_304598,9330.86997433893,0.304225006193421,106.382811279015,111.67624257410262,9331.875432525952,0.3042689062682831,106.38777264966907,111.68309465903961
sim_ellipse_Nov21_2152_49_511719,6558.39371578987,0.273817959557434,89.6173339140866,93.17847188906026,6559.16955017301,0.2730642852981592,89.63262828735716,93.17361822904228
sim_ellipse_Nov21_2152_57_097362,12403.6713023386,0.337662420306489,121.92328755992,129.53099541605405,12403.98615916955,0.3374358185925211,121.93008643882438,129.5270366195665
sim_ellipse_Nov21_2153_05_778710,4960.27241383669,0.783886319100874,62.6210264758028,100.85454272130477,4961.051903114187,0.7840751488176684,62.6139119840333,100.88183007206322
sim_ellipse_Nov21_2153_13_555760,4008.92886704037,0.126385124266701,71.1575466505637,71.7327536685907,4009.910034602076,0.12606972004026626,71.16770709935487,71.74009378201961
sim_ellipse_Nov21_2153_26_815013,9716.70494816426,0.303601407683646,108.571351343549,113.94988485847634,9717.757785467127,0.3036287326672707,108.57673033590024,113.9565717319382
sim_ellipse_Nov21_2153_43_123511,2037.21341887699,0.401188230276301,48.7438720962139,53.21408772900461,2036.5397923875432,0.40042659367289624,48.74465260882902,53.19558926790718
sim_ellipse_Nov21_2153_52_353107,2251.23586638068,0.954573363689395,29.2251129258896,98.07874949433612,2251.017301038062,0.9546030719952218,29.21899997182719,98.0895691329979
sim_ellipse_Nov21_2153_58_044984,5221.62354356414,0.591490436328095,73.2165740684168,90.8042703169022,5221.923875432526,0.5917378664435068,73.21044086981213,90.8171142170292
sim_ellipse_Nov21_2154_03_511314,3285.22929116625,0.958351052786172,34.563009119266,121.0219814079652,3285.536332179931,0.9583191767819303,34.57106476268118,121.00487666879556
sim_ellipse_Nov21_2154_05_712604,3063.15109826159,0.685102354815711,53.3013481761713,73.17122818197652,3062.7543252595156,0.685293196125482,53.291287069220225,73.17545126692
sim_ellipse_Nov21_2154_25_082049,4889.56579947038,0.53102476635224,72.6312030618504,85.71506831807228,4889.522491349481,0.5303671776175448,72.64853429746194,85.69388146609886
sim_ellipse_Nov21_2154_27_202840,8757.00510099875,0.206144802989964,104.452309326411,106.74503282829713,8756.871972318339,0.20632127097711325,104.44952463613627,106.74624438112647
sim_ellipse_Nov21_2154_28_791758,8870.00332911049,0.3113338625468,103.597065077589,109.01504779211308,8869.702422145328,0.3109430819872259,103.60227863704588,109.00585877161222
sim_ellipse_Nov21_2154_37_814782,8768.09067458548,0.371878478609678,101.799912516155,109.66492507480493,8767.833910034602,0.37127886932189386,101.81158835180247,109.64915585792771
sim_ellipse_Nov21_2154_40_917071,1838.11322825826,0.379252910547964,46.5351201789435,50.292304842444636,1837.7854671280277,0.37955778094217707,46.527849234198484,50.29124173121156
sim_ellipse_Nov21_2154_53_148552,10885.4635893673,0.3713785370389,113.439724302227,122.17768325874869,10886.36678200692,0.37097829460549686,113.45419453521063,122.17221604834442
sim_ellipse_Nov21_2155_18_175284,1518.0719986397,0.71052572475605,36.8795947719831,52.4102640599397,1518.2283737024222,0.710595467418049,36.87961329654686,52.415536549076364
sim_ellipse_Nov21_2155_19_903734,3324.22572950821,0.911089015509725,41.7695115296381,101.33074339240696,3324.401384083045,0.911029066800836,41.777303658895214,101.31708531845777
sim_ellipse_Nov21_2155_29_322129,2215.07577623389,0.0108625728804174,53.1051379372595,53.108271297929164,2214.3667820069204,0,53.098163804199,53.098163804199
sim_ellipse_Nov21_2155_34_139493,2732.45024600751,0.681508347265871,50.4580498216474,68.94962685905287,2732.4567474048445,0.6817264978059135,50.45107029386272,68.95923880301046
sim_ellipse_Nov21_2155_52_170235,3660.40745551014,0.757359736791348,55.1665290528145,84.48194226134939,3661.2318339100348,0.7571608471207447,55.18247327562798,84.47652647413251
sim_ellipse_Nov21_2155_55_424957,9296.66902602516,0.487120673574987,101.673809361671,116.42021394264765,9297.328719723184,0.48699008446556763,101.68165091882707,116.41948477317572
sim_ellipse_Nov21_2155_58_389458,958.751443854233,0.95713573136085,18.8034338159082,64.92007065509395,959.1695501730104,0.957214130984825,18.799088456411933,64.9632047699498
sim_ellipse_Nov21_2156_04_261359,11339.5827584222,0.359030842214214,116.083423614372,124.37611451556674,11340.124567474048,0.35914835806419204,116.08338362816983,124.3820972856889
sim_ellipse_Nov21_2156_05_879098,2150.13194615211,0.912418881719304,33.472333699704,81.78793402335873,2150.5882352941176,0.9123585050379565,33.48140162422654,81.78319747190938
sim_ellipse_Nov21_2156_12_589657,1765.13962314808,0.891691394876045,31.8950218518021,70.46383541022954,1765.7024221453287,0.8916788629153173,31.900971228073303,70.47313550553294
sim_ellipse_Nov21_2156_34_415583,4119.47148289953,0.363242417463325,69.9057039994881,75.03070129262841,4120.304498269897,0.36303760013098385,69.9157576553406,75.03506307422796
sim_ellipse_Nov21_2156_36_226796,3510.21343184462,0.106438955330835,66.662982864871,67.04384292171056,3510.311418685121,0.10953796606486016,66.65261098841928,67.05611360695293
sim_ellipse_Nov21_2156_36_827671,6154.10316011952,0.803171104335479,68.3233093684291,114.68483564797155,6154.906574394464,0.8032183779883436,68.32412972681345,114.6984840983413
sim_ellipse_Nov21_2156_47_871022,7265.70615000629,0.11724092505717,95.8498043522626,96.51542278182134,7265.826989619377,0.11450358553233246,95.8660177169728,96.50071887732256
sim_ellipse_Nov21_2156_59_862168,1249.8793174576099,0.986871271552118,16.0319813533962,99.26382385646306,1249.7162629757786,0.9868529800529781,16.03647508315043,99.22300755929851
sim_ellipse_Nov21_2157_18_157293,2319.61266977902,0.494923544944034,50.6590244034458,58.300028759149484,2320.110726643599,0.49502345567693706,50.662774090271704,58.30816312366892
sim_ellipse_Nov21_2157_18_653187,9928.2952546121,0.398028813554981,107.687515661316,117.3868489058251,9926.588235294117,0.3984548229009372,107.66741441116045,117.38860418787874
sim_ellipse_Nov21_2157_19_898042,10387.1235912064,0.468601124022687,108.089580367475,122.35496212875519,10387.100346020761,0.4687693606353428,108.08398437735359,122.36099111721266
sim_ellipse_Nov21_2157_26_988695,7586.59975507112,0.331267772549,95.4680525766382,101.18106065356585,7586.602076124567,0.3308694025838786,95.47514908488793,101.17359458329092
sim_ellipse_Nov21_2157_40_600444,2033.62062648508,0.634456186204997,44.7371391983302,57.877777770969736,2034.2145328719723,0.6346611752612676,44.73879760990513,57.89252879238699
sim_ellipse_Nov21_2157_46_676293,7274.61400802768,0.618580180677916,85.3089123952979,108.57395748742093,7273.467128027682,0.6184385188336553,85.30824561065349,108.55770280287535
sim_ellipse_Nov21_2157_59_649522,4058.8501363915602,0.625278481797797,63.5061335092941,81.37621067815653,4058.40830449827,0.6257527701912665,63.4872037360158,81.39161212995131
sim_ellipse_Nov21_2158_06_453297,2892.96004011575,0.0554706535826667,60.6445365367647,60.73805382585419,2893.342560553633,0.05992479931141963,60.64074761469574,60.74992163788555
sim_ellipse_Nov21_2158_23_932540,3502.66675254831,0.717460290575226,55.7373118091643,80.01343582272183,3502.3391003460206,0.7173798279098732,55.73806247934097,80.00499659839375
sim_ellipse_Nov21_2158_24_114624,7453.98719966613,0.567569518926436,88.3965179341623,107.36521630448522,7453.730103806229,0.5681036329916573,88.3752129274943,107.38739742961624
sim_ellipse_Nov21_2158_26_683308,13015.1963941877,0.195411078614452,127.483287211537,129.98929580531384,13015.307958477508,0.19531338030266057,127.48508975327356,129.98855427103803
sim_ellipse_Nov21_2158_40_458952,11166.7061383456,0.523150009212559,110.077540407949,129.16251387055695,11166.062283737025,0.5235712855649306,110.05765222278491,129.178396791266
sim_ellipse_Nov21_2158_52_661163,2260.66365031429,0.273769052645182,52.6155841240719,54.70558589900045,2260.2076124567475,0.27159262239553583,52.62715672402984,54.68254756872681
sim_ellipse_Nov21_2159_08_269196,4367.86477865657,0.379087824228886,71.7373247618104,77.52363474253843,4366.892733564014,0.3795872533019638,71.7213863348152,77.52356448691617
sim_ellipse_Nov21_2159_12_272986,7133.65998087913,0.667256616036682,82.2506297066787,110.42903888688974,7132.955017301038,0.6672011365314421,82.24930245983793,110.41988929662227
sim_ellipse_Nov21_2159_13_012826,3980.78164128794,0.278256207535249,69.7733345866441,72.64220113128653,3980.78892733564,0.27929300927886247,69.76246970296427,72.65365482201082
sim_ellipse_Nov21_2159_22_081194,5386.56783993814,0.472821090108558,77.7388535807026,88.2234670091713,5387.681660899654,0.473153628265003,77.73901060772002,88.24152243435005
sim_ellipse_Nov21_2159_57_321443,2067.48629389404,0.580450311248146,46.2985554893837,56.85718009468883,2066.989619377163,0.5803169024537892,46.29566893748263,56.84699755118476
sim_ellipse_Nov21_2159_57_356658,2724.87003313671,0.674230254442566,50.6185195688734,68.54037435316268,2724.81660899654,0.6743503716167425,50.61424735535893,68.54476917706191
sim_ellipse_Nov21_2200_01_436271,9148.9972048199,0.345016044035918,104.563795358397,111.40438232871281,9150.173010380622,0.34554503691029775,104.55966161711378,111.4230819878397
sim_ellipse_Nov21_2200_04_347106,8326.24967712109,0.234261018183653,101.520025122097,104.42580501234963,8325.370242214532,0.23460569382183924,101.51030861355264,104.42473859652489
sim_ellipse_Nov21_2200_12_632305,2154.29791689286,0.286558488544659,51.2631061414289,53.50704444949402,2153.688581314879,0.28570349838313086,51.2626877215009,53.49235255904398
sim_ellipse_Nov21_2200_22_609107,7980.12833968706,0.500876418737498,93.7774141095737,108.34821018074997,7979.23875432526,0.5011771189174061,93.76276624355307,108.353079859622
