ID,age,sex,participant_SelfRep,hair_texture,curv_mean,curv_median,length_mean,length_median,hair_count,side,hair,area,eccentricity,min,max,FID,C1-SAS,C2-AMR,C3-EUR,C4-AFR,C5-EAS,Assignment,m_index,HairTypeBin,HairShapeBin
003,22,female,Black,curly,0.736375304,0.463115393,2.20629889,1.801502561,3,B,5,4487.916955,0.8663426,53.6962801,107.5107795,ADAPT,1.00E-05,0.013188,0.218084,0.762207,0.006511,AFR-EUR,47.95,Very Curly,elliptical
003,22,female,Black,curly,0.736375304,0.463115393,2.20629889,1.801502561,3,B,6,4305.550173,0.883819059,51.04270361,109.1054972,ADAPT,1.00E-05,0.013188,0.218084,0.762207,0.006511,AFR-EUR,47.95,Very Curly,elliptical
004,22,female,White,wavy,0.106743506,0.027813952,2.216157576,1.970145418,15,A,1,5127.750865,0.775036478,64.57483217,102.1888693,10,0.021712,0.043063,0.779452,0.124866,0.030907,AFR-EUR,30.35,Wavy,elliptical
004,22,female,White,wavy,0.106743506,0.027813952,2.216157576,1.970145418,15,A,2,3893.038062,0.816312748,53.96971827,93.43623416,10,0.021712,0.043063,0.779452,0.124866,0.030907,AFR-EUR,30.35,Wavy,elliptical
004,22,female,White,wavy,0.106743506,0.027813952,2.216157576,1.970145418,15,A,3,3151.280277,0.716542864,53.05953307,76.06631898,10,0.021712,0.043063,0.779452,0.124866,0.030907,AFR-EUR,30.35,Wavy,elliptical
004,22,female,White,wavy,0.106743506,0.027813952,2.216157576,1.970145418,15,A,4,3399.307958,0.778472942,52.29060872,83.30799384,10,0.021712,0.043063,0.779452,0.124866,0.030907,AFR-EUR,30.35,Wavy,elliptical
004,22,female,White,wavy,0.106743506,0.027813952,2.216157576,1.970145418,15,A,5,4229.425606,0.536504414,67.54224577,80.03607626,10,0.021712,0.043063,0.779452,0.124866,0.030907,AFR-EUR,30.35,Wavy,round
004,22,female,White,wavy,0.106743506,0.027813952,2.216157576,1.970145418,15,A,6,2771.211073,0.42531682,56.55330428,62.48676432,10,0.021712,0.043063,0.779452,0.124866,0.030907,AFR-EUR,30.35,Wavy,round
004,22,female,White,wavy,0.106743506,0.027813952,2.216157576,1.970145418,15,B,1,5184.276817,0.775473262,64.54145541,102.2227718,10,0.021712,0.043063,0.779452,0.124866,0.030907,AFR-EUR,30.35,Wavy,elliptical
004,22,female,White,wavy,0.106743506,0.027813952,2.216157576,1.970145418,15,B,2,3612.899654,0.781650763,54.01014668,86.59408509,10,0.021712,0.043063,0.779452,0.124866,0.030907,AFR-EUR,30.35,Wavy,elliptical
004,22,female,White,wavy,0.106743506,0.027813952,2.216157576,1.970145418,15,B,3,3172.927336,0.713219834,53.52663125,76.36402462,10,0.021712,0.043063,0.779452,0.124866,0.030907,AFR-EUR,30.35,Wavy,elliptical
004,22,female,White,wavy,0.106743506,0.027813952,2.216157576,1.970145418,15,B,4,3469.342561,0.765695196,54.06424834,84.05464246,10,0.021712,0.043063,0.779452,0.124866,0.030907,AFR-EUR,30.35,Wavy,elliptical
004,22,female,White,wavy,0.106743506,0.027813952,2.216157576,1.970145418,15,B,5,4053.038062,0.564551072,66.93853616,81.09848208,10,0.021712,0.043063,0.779452,0.124866,0.030907,AFR-EUR,30.35,Wavy,round
004,22,female,White,wavy,0.106743506,0.027813952,2.216157576,1.970145418,15,B,6,2687.00346,0.452122106,55.54866058,62.27735141,10,0.021712,0.043063,0.779452,0.124866,0.030907,AFR-EUR,30.35,Wavy,round
005,22,female,Black,very curly,0.548818408,0.538288036,2.182413207,2.05002743,9,A,1,3038.948097,0.858080899,44.71814585,87.08253301,ADAPT,0.0167,0.013738,0.36305,0.589725,0.016787,AFR-EUR,40,Very Curly,elliptical
005,22,female,Black,very curly,0.548818408,0.538288036,2.182413207,2.05002743,9,A,2,4419.487889,0.8196563,56.89898251,99.32517278,ADAPT,0.0167,0.013738,0.36305,0.589725,0.016787,AFR-EUR,40,Very Curly,elliptical
005,22,female,Black,very curly,0.548818408,0.538288036,2.182413207,2.05002743,9,A,3,4898.15917,0.855020793,59.24504666,114.2417364,ADAPT,0.0167,0.013738,0.36305,0.589725,0.016787,AFR-EUR,40,Very Curly,elliptical
005,22,female,Black,very curly,0.548818408,0.538288036,2.182413207,2.05002743,9,A,5,2775.363322,0.81642814,45.36788794,78.56631732,ADAPT,0.0167,0.013738,0.36305,0.589725,0.016787,AFR-EUR,40,Very Curly,elliptical
005,22,female,Black,very curly,0.548818408,0.538288036,2.182413207,2.05002743,9,A,6,2884.705882,0.839151233,44.94507684,82.6350963,ADAPT,0.0167,0.013738,0.36305,0.589725,0.016787,AFR-EUR,40,Very Curly,elliptical
005,22,female,Black,very curly,0.548818408,0.538288036,2.182413207,2.05002743,9,B,1,3101.397924,0.860475262,44.97076783,88.26585749,ADAPT,0.0167,0.013738,0.36305,0.589725,0.016787,AFR-EUR,40,Very Curly,elliptical
005,22,female,Black,very curly,0.548818408,0.538288036,2.182413207,2.05002743,9,B,2,4391.197232,0.840524906,55.2341711,101.9507812,ADAPT,0.0167,0.013738,0.36305,0.589725,0.016787,AFR-EUR,40,Very Curly,elliptical
005,22,female,Black,very curly,0.548818408,0.538288036,2.182413207,2.05002743,9,B,3,5111.695502,0.866694842,57.28025017,114.8271977,ADAPT,0.0167,0.013738,0.36305,0.589725,0.016787,AFR-EUR,40,Very Curly,elliptical
005,22,female,Black,very curly,0.548818408,0.538288036,2.182413207,2.05002743,9,B,4,4469.757785,0.814543458,57.68671496,99.44227288,ADAPT,0.0167,0.013738,0.36305,0.589725,0.016787,AFR-EUR,40,Very Curly,elliptical
005,22,female,Black,very curly,0.548818408,0.538288036,2.182413207,2.05002743,9,B,5,3015.363322,0.859510206,44.48158836,87.02792252,ADAPT,0.0167,0.013738,0.36305,0.589725,0.016787,AFR-EUR,40,Very Curly,elliptical
005,22,female,Black,very curly,0.548818408,0.538288036,2.182413207,2.05002743,9,B,6,2847.723183,0.846497318,44.24079399,83.0980031,ADAPT,0.0167,0.013738,0.36305,0.589725,0.016787,AFR-EUR,40,Very Curly,elliptical
006,20,female,Hispanic or Latino,curly,0.136302406,0.163761161,2.509768894,1.921137651,15,A,1,4814.560554,0.80585831,60.39186801,101.9946106,ADAPT,0.018801,0.073,0.399359,0.505269,0.003571,AFR-EUR,35.85,Curly,elliptical
006,20,female,Hispanic or Latino,curly,0.136302406,0.163761161,2.509768894,1.921137651,15,A,2,4173.564014,0.643768929,63.9426078,83.56108347,ADAPT,0.018801,0.073,0.399359,0.505269,0.003571,AFR-EUR,35.85,Curly,elliptical
006,20,female,Hispanic or Latino,curly,0.136302406,0.163761161,2.509768894,1.921137651,15,A,3,3654.089965,0.547314594,63.01864466,75.29766361,ADAPT,0.018801,0.073,0.399359,0.505269,0.003571,AFR-EUR,35.85,Curly,round
006,20,female,Hispanic or Latino,curly,0.136302406,0.163761161,2.509768894,1.921137651,15,A,4,2776.525952,0.611814586,52.93897506,66.92654125,ADAPT,0.018801,0.073,0.399359,0.505269,0.003571,AFR-EUR,35.85,Curly,elliptical
006,20,female,Hispanic or Latino,curly,0.136302406,0.163761161,2.509768894,1.921137651,15,A,5,7544.359862,0.786615915,77.12389051,124.9085935,ADAPT,0.018801,0.073,0.399359,0.505269,0.003571,AFR-EUR,35.85,Curly,elliptical
006,20,female,Hispanic or Latino,curly,0.136302406,0.163761161,2.509768894,1.921137651,15,A,6,3435.238754,0.375078594,63.72984646,68.74900401,ADAPT,0.018801,0.073,0.399359,0.505269,0.003571,AFR-EUR,35.85,Curly,round
006,20,female,Hispanic or Latino,curly,0.136302406,0.163761161,2.509768894,1.921137651,15,B,1,4920.581315,0.810699107,60.90212182,104.0238562,ADAPT,0.018801,0.073,0.399359,0.505269,0.003571,AFR-EUR,35.85,Curly,elliptical
006,20,female,Hispanic or Latino,curly,0.136302406,0.163761161,2.509768894,1.921137651,15,B,2,3913.910035,0.686242422,60.90889212,83.7381926,ADAPT,0.018801,0.073,0.399359,0.505269,0.003571,AFR-EUR,35.85,Curly,elliptical
006,20,female,Hispanic or Latino,curly,0.136302406,0.163761161,2.509768894,1.921137651,15,B,3,3811.986159,0.434141352,66.36149139,73.6658458,ADAPT,0.018801,0.073,0.399359,0.505269,0.003571,AFR-EUR,35.85,Curly,round
006,20,female,Hispanic or Latino,curly,0.136302406,0.163761161,2.509768894,1.921137651,15,B,4,2717.785467,0.638468056,52.51985014,68.23876381,ADAPT,0.018801,0.073,0.399359,0.505269,0.003571,AFR-EUR,35.85,Curly,elliptical
006,20,female,Hispanic or Latino,curly,0.136302406,0.163761161,2.509768894,1.921137651,15,B,5,7705.910035,0.761516189,79.86420563,123.2194894,ADAPT,0.018801,0.073,0.399359,0.505269,0.003571,AFR-EUR,35.85,Curly,elliptical
006,20,female,Hispanic or Latino,curly,0.136302406,0.163761161,2.509768894,1.921137651,15,B,6,3440.110727,0.309149423,64.58066002,67.90719748,ADAPT,0.018801,0.073,0.399359,0.505269,0.003571,AFR-EUR,35.85,Curly,round
007,18,female,Black,very curly,0.410993153,0.454334106,2.50717296,2.645955328,8,A,1,4035.321799,0.858834714,51.38738549,100.3164555,ADAPT,0.003669,0.020209,0.07864,0.885881,0.011601,AFR,37.4,Very Curly,elliptical
007,18,female,Black,very curly,0.410993153,0.454334106,2.50717296,2.645955328,8,A,2,3859.598616,0.828811318,54.81475423,97.96602736,ADAPT,0.003669,0.020209,0.07864,0.885881,0.011601,AFR,37.4,Very Curly,elliptical
007,18,female,Black,very curly,0.410993153,0.454334106,2.50717296,2.645955328,8,A,3,5807.16955,0.869456087,60.59124267,122.6517961,ADAPT,0.003669,0.020209,0.07864,0.885881,0.011601,AFR,37.4,Very Curly,elliptical
007,18,female,Black,very curly,0.410993153,0.454334106,2.50717296,2.645955328,8,A,4,5005.67474,0.853192393,57.9662572,111.1324081,ADAPT,0.003669,0.020209,0.07864,0.885881,0.011601,AFR,37.4,Very Curly,elliptical
007,18,female,Black,very curly,0.410993153,0.454334106,2.50717296,2.645955328,8,A,5,4795.903114,0.833814249,58.13082402,105.3008593,ADAPT,0.003669,0.020209,0.07864,0.885881,0.011601,AFR,37.4,Very Curly,elliptical
007,18,female,Black,very curly,0.410993153,0.454334106,2.50717296,2.645955328,8,A,6,5328.719723,0.882396752,56.71688809,120.5444318,ADAPT,0.003669,0.020209,0.07864,0.885881,0.011601,AFR,37.4,Very Curly,elliptical
007,18,female,Black,very curly,0.410993153,0.454334106,2.50717296,2.645955328,8,B,1,3592.027682,0.817510836,51.63551762,89.65850424,ADAPT,0.003669,0.020209,0.07864,0.885881,0.011601,AFR,37.4,Very Curly,elliptical
007,18,female,Black,very curly,0.410993153,0.454334106,2.50717296,2.645955328,8,B,2,3284.484429,0.843545169,47.63928173,88.70412666,ADAPT,0.003669,0.020209,0.07864,0.885881,0.011601,AFR,37.4,Very Curly,elliptical
007,18,female,Black,very curly,0.410993153,0.454334106,2.50717296,2.645955328,8,B,3,5896.083045,0.853427076,62.90553097,120.6908109,ADAPT,0.003669,0.020209,0.07864,0.885881,0.011601,AFR,37.4,Very Curly,elliptical
007,18,female,Black,very curly,0.410993153,0.454334106,2.50717296,2.645955328,8,B,4,4991.00346,0.849598134,58.10689263,110.1697463,ADAPT,0.003669,0.020209,0.07864,0.885881,0.011601,AFR,37.4,Very Curly,elliptical
007,18,female,Black,very curly,0.410993153,0.454334106,2.50717296,2.645955328,8,B,5,4434.989619,0.824163872,56.72659681,100.1614836,ADAPT,0.003669,0.020209,0.07864,0.885881,0.011601,AFR,37.4,Very Curly,elliptical
007,18,female,Black,very curly,0.410993153,0.454334106,2.50717296,2.645955328,8,B,6,5019.515571,0.85191583,58.89102353,112.4563965,ADAPT,0.003669,0.020209,0.07864,0.885881,0.011601,AFR,37.4,Very Curly,elliptical
008,22,female,Hispanic or Latino,very curly,0.380165554,0.379749303,2.203908824,1.900234294,3,A,1,4518.477509,0.828335667,56.83629703,101.4513368,ADAPT,0.003743,0.098257,0.390637,0.503748,0.003615,AFR-EUR,34.4,Very Curly,elliptical
008,22,female,Hispanic or Latino,very curly,0.380165554,0.379749303,2.203908824,1.900234294,3,A,2,4206.062284,0.640334721,64.17198724,83.54683313,ADAPT,0.003743,0.098257,0.390637,0.503748,0.003615,AFR-EUR,34.4,Very Curly,elliptical
008,22,female,Hispanic or Latino,very curly,0.380165554,0.379749303,2.203908824,1.900234294,3,A,3,4399.280277,0.757000473,60.8801688,93.1723811,ADAPT,0.003743,0.098257,0.390637,0.503748,0.003615,AFR-EUR,34.4,Very Curly,elliptical
008,22,female,Hispanic or Latino,very curly,0.380165554,0.379749303,2.203908824,1.900234294,3,A,4,2882.768166,0.667400944,52.34382389,70.28860408,ADAPT,0.003743,0.098257,0.390637,0.503748,0.003615,AFR-EUR,34.4,Very Curly,elliptical
008,22,female,Hispanic or Latino,very curly,0.380165554,0.379749303,2.203908824,1.900234294,3,A,5,5289.356401,0.82922282,61.55204417,110.1271136,ADAPT,0.003743,0.098257,0.390637,0.503748,0.003615,AFR-EUR,34.4,Very Curly,elliptical
008,22,female,Hispanic or Latino,very curly,0.380165554,0.379749303,2.203908824,1.900234294,3,A,6,4637.84083,0.817295977,58.52741001,101.5716291,ADAPT,0.003743,0.098257,0.390637,0.503748,0.003615,AFR-EUR,34.4,Very Curly,elliptical
008,22,female,Hispanic or Latino,very curly,0.380165554,0.379749303,2.203908824,1.900234294,3,B,1,4279.252595,0.79775274,57.75624107,95.78392245,ADAPT,0.003743,0.098257,0.390637,0.503748,0.003615,AFR-EUR,34.4,Very Curly,elliptical
008,22,female,Hispanic or Latino,very curly,0.380165554,0.379749303,2.203908824,1.900234294,3,B,2,4266.851211,0.633499437,64.87447244,83.84497152,ADAPT,0.003743,0.098257,0.390637,0.503748,0.003615,AFR-EUR,34.4,Very Curly,elliptical
008,22,female,Hispanic or Latino,very curly,0.380165554,0.379749303,2.203908824,1.900234294,3,B,3,4563.930796,0.727718064,63.51509009,92.60428156,ADAPT,0.003743,0.098257,0.390637,0.503748,0.003615,AFR-EUR,34.4,Very Curly,elliptical
008,22,female,Hispanic or Latino,very curly,0.380165554,0.379749303,2.203908824,1.900234294,3,B,4,2893.67474,0.66653282,52.4959646,70.41941878,ADAPT,0.003743,0.098257,0.390637,0.503748,0.003615,AFR-EUR,34.4,Very Curly,elliptical
008,22,female,Hispanic or Latino,very curly,0.380165554,0.379749303,2.203908824,1.900234294,3,B,5,5228.346021,0.828947652,61.17534405,109.3732866,ADAPT,0.003743,0.098257,0.390637,0.503748,0.003615,AFR-EUR,34.4,Very Curly,elliptical
008,22,female,Hispanic or Latino,very curly,0.380165554,0.379749303,2.203908824,1.900234294,3,B,6,4568.193772,0.797120907,59.40775822,98.38658101,ADAPT,0.003743,0.098257,0.390637,0.503748,0.003615,AFR-EUR,34.4,Very Curly,elliptical
009,20,female,"White,Hispanic or Latino",very curly,0.095956665,0.09635134,2.607676516,2.56316546,8,A,1,4921.411765,0.868523372,56.14825437,113.282471,ADAPT,0.020377,0.012217,0.450139,0.497766,0.019501,AFR-EUR,35.7,Curly,elliptical
009,20,female,"White,Hispanic or Latino",very curly,0.095956665,0.09635134,2.607676516,2.56316546,8,A,2,4562.103806,0.887315894,52.13362431,113.0483656,ADAPT,0.020377,0.012217,0.450139,0.497766,0.019501,AFR-EUR,35.7,Curly,elliptical
009,20,female,"White,Hispanic or Latino",very curly,0.095956665,0.09635134,2.607676516,2.56316546,8,A,3,4544.276817,0.875415679,53.12854625,109.9125961,ADAPT,0.020377,0.012217,0.450139,0.497766,0.019501,AFR-EUR,35.7,Curly,elliptical
009,20,female,"White,Hispanic or Latino",very curly,0.095956665,0.09635134,2.607676516,2.56316546,8,A,4,8163.044983,0.804384963,81.02258284,136.3767591,ADAPT,0.020377,0.012217,0.450139,0.497766,0.019501,AFR-EUR,35.7,Curly,elliptical
009,20,female,"White,Hispanic or Latino",very curly,0.095956665,0.09635134,2.607676516,2.56316546,8,A,5,8177.051903,0.832416668,76.77544985,138.5462714,ADAPT,0.020377,0.012217,0.450139,0.497766,0.019501,AFR-EUR,35.7,Curly,elliptical
009,20,female,"White,Hispanic or Latino",very curly,0.095956665,0.09635134,2.607676516,2.56316546,8,A,6,6643.820069,0.843287097,67.84390923,126.2298293,ADAPT,0.020377,0.012217,0.450139,0.497766,0.019501,AFR-EUR,35.7,Curly,elliptical
009,20,female,"White,Hispanic or Latino",very curly,0.095956665,0.09635134,2.607676516,2.56316546,8,B,1,5165.287197,0.865807457,57.67858482,115.2701854,ADAPT,0.020377,0.012217,0.450139,0.497766,0.019501,AFR-EUR,35.7,Curly,elliptical
009,20,female,"White,Hispanic or Latino",very curly,0.095956665,0.09635134,2.607676516,2.56316546,8,B,2,5134.3391,0.866445073,57.45534668,115.0781537,ADAPT,0.020377,0.012217,0.450139,0.497766,0.019501,AFR-EUR,35.7,Curly,elliptical
009,20,female,"White,Hispanic or Latino",very curly,0.095956665,0.09635134,2.607676516,2.56316546,8,B,3,4530.435986,0.872588638,53.35303708,109.2279731,ADAPT,0.020377,0.012217,0.450139,0.497766,0.019501,AFR-EUR,35.7,Curly,elliptical
009,20,female,"White,Hispanic or Latino",very curly,0.095956665,0.09635134,2.607676516,2.56316546,8,B,4,8744.027682,0.795506543,84.06464653,138.7331308,ADAPT,0.020377,0.012217,0.450139,0.497766,0.019501,AFR-EUR,35.7,Curly,elliptical
009,20,female,"White,Hispanic or Latino",very curly,0.095956665,0.09635134,2.607676516,2.56316546,8,B,5,7979.128028,0.852248806,73.88090032,141.2267671,ADAPT,0.020377,0.012217,0.450139,0.497766,0.019501,AFR-EUR,35.7,Curly,elliptical
009,20,female,"White,Hispanic or Latino",very curly,0.095956665,0.09635134,2.607676516,2.56316546,8,B,6,6681.633218,0.855480773,66.82212741,129.0414558,ADAPT,0.020377,0.012217,0.450139,0.497766,0.019501,AFR-EUR,35.7,Curly,elliptical
010,21,female,"Black,White",very curly,0.421238787,0.305188517,2.289653725,2.212842386,8,A,1,3918.67128,0.702054808,59.83815465,84.02784596,ADAPT,0.079866,0.013223,0.409163,0.483976,0.013772,AFR-EUR,39.2,Very Curly,elliptical
010,21,female,"Black,White",very curly,0.421238787,0.305188517,2.289653725,2.212842386,8,A,2,4032.055363,0.802300348,55.41136109,92.8287029,ADAPT,0.079866,0.013223,0.409163,0.483976,0.013772,AFR-EUR,39.2,Very Curly,elliptical
010,21,female,"Black,White",very curly,0.421238787,0.305188517,2.289653725,2.212842386,8,A,3,3610.851211,0.806428002,52.32457786,88.48591337,ADAPT,0.079866,0.013223,0.409163,0.483976,0.013772,AFR-EUR,39.2,Very Curly,elliptical
010,21,female,"Black,White",very curly,0.421238787,0.305188517,2.289653725,2.212842386,8,A,4,2081.384083,0.446891415,48.74111511,54.48441487,ADAPT,0.079866,0.013223,0.409163,0.483976,0.013772,AFR-EUR,39.2,Very Curly,round
010,21,female,"Black,White",very curly,0.421238787,0.305188517,2.289653725,2.212842386,8,A,5,3907.044983,0.737755095,58.17217598,86.17226218,ADAPT,0.079866,0.013223,0.409163,0.483976,0.013772,AFR-EUR,39.2,Very Curly,elliptical
010,21,female,"Black,White",very curly,0.421238787,0.305188517,2.289653725,2.212842386,8,A,6,1578.961938,0.418134288,42.79281015,47.10865936,ADAPT,0.079866,0.013223,0.409163,0.483976,0.013772,AFR-EUR,39.2,Very Curly,round
010,21,female,"Black,White",very curly,0.421238787,0.305188517,2.289653725,2.212842386,8,B,1,4058.685121,0.730903054,59.5603814,87.27034913,ADAPT,0.079866,0.013223,0.409163,0.483976,0.013772,AFR-EUR,39.2,Very Curly,elliptical
010,21,female,"Black,White",very curly,0.421238787,0.305188517,2.289653725,2.212842386,8,B,2,4044.235294,0.812717211,54.88132519,94.1912643,ADAPT,0.079866,0.013223,0.409163,0.483976,0.013772,AFR-EUR,39.2,Very Curly,elliptical
010,21,female,"Black,White",very curly,0.421238787,0.305188517,2.289653725,2.212842386,8,B,3,3817.799308,0.793779974,54.58686106,89.75075632,ADAPT,0.079866,0.013223,0.409163,0.483976,0.013772,AFR-EUR,39.2,Very Curly,elliptical
010,21,female,"Black,White",very curly,0.421238787,0.305188517,2.289653725,2.212842386,8,B,4,2230.311419,0.247691269,52.49980347,54.1883664,ADAPT,0.079866,0.013223,0.409163,0.483976,0.013772,AFR-EUR,39.2,Very Curly,round
010,21,female,"Black,White",very curly,0.421238787,0.305188517,2.289653725,2.212842386,8,B,5,3944.968858,0.729233794,58.90386646,86.08346029,ADAPT,0.079866,0.013223,0.409163,0.483976,0.013772,AFR-EUR,39.2,Very Curly,elliptical
010,21,female,"Black,White",very curly,0.421238787,0.305188517,2.289653725,2.212842386,8,B,6,1571.709343,0.406765792,42.79399752,46.84452768,ADAPT,0.079866,0.013223,0.409163,0.483976,0.013772,AFR-EUR,39.2,Very Curly,round
011,37,male,Hispanic or Latino,curly,0.13542673,0.116292978,4.567301883,3.923274132,17,A,1,2865.99308,0.739609561,49.67036624,73.80044024,ADAPT,0.025514,0.097022,0.731823,0.11221,0.033432,AFR-EUR,35.315,Curly,elliptical
011,37,male,Hispanic or Latino,curly,0.13542673,0.116292978,4.567301883,3.923274132,17,A,2,3863.529412,0.540741382,65.14427429,77.44309824,ADAPT,0.025514,0.097022,0.731823,0.11221,0.033432,AFR-EUR,35.315,Curly,round
011,37,male,Hispanic or Latino,curly,0.13542673,0.116292978,4.567301883,3.923274132,17,A,3,2916.041522,0.708758099,51.44663451,72.92723501,ADAPT,0.025514,0.097022,0.731823,0.11221,0.033432,AFR-EUR,35.315,Curly,elliptical
011,37,male,Hispanic or Latino,curly,0.13542673,0.116292978,4.567301883,3.923274132,17,A,4,3811.653979,0.815371825,53.63695812,92.64721239,ADAPT,0.025514,0.097022,0.731823,0.11221,0.033432,AFR-EUR,35.315,Curly,elliptical
011,37,male,Hispanic or Latino,curly,0.13542673,0.116292978,4.567301883,3.923274132,17,A,5,2922.076125,0.758897862,49.4098423,75.87393814,ADAPT,0.025514,0.097022,0.731823,0.11221,0.033432,AFR-EUR,35.315,Curly,elliptical
